ID,full_name,club,age,league,birth_date,height_cm,weight_kg,nationality,overall,month,year,overallCat
219728,Edgar Antonio Méndez Ortega,Cruz Azul,26,Mexican Liga MX,1991-04-30,188.0,76.0,Spain,75,4,1991,70.0
230224,Julio Leonardo Dourado de Freitas,Grêmio Foot-Ball Porto Alegrense,29,Campeonato Brasileiro Série A,1988-02-29,192.0,91.0,Brazil,75,2,1988,70.0
49488,Etienne Didot,En Avant de Guingamp,33,French Ligue 1,1983-07-24,178.0,65.0,France,75,7,1983,70.0
160593,Timofey Kalachev,FC Rostov,36,Russian Premier League,1981-05-01,173.0,69.0,Belarus,75,5,1981,70.0
52306,Chris Brunt,West Bromwich Albion,32,English Premier League,1984-12-14,185.0,84.0,Northern Ireland,75,12,1984,70.0
210259,Ahmed Hassan,SC Braga,24,Portuguese Primeira Liga,1993-03-05,191.0,85.0,Egypt,75,3,1993,70.0
230227,Caio Rodrigo Nunes Anjos,Botafogo de Futebol e Regatas,29,Campeonato Brasileiro Série A,1988-02-29,185.0,85.0,Brazil,75,2,1988,70.0
139860,Jérémy Morel,Olympique Lyonnais,33,French Ligue 1,1984-04-02,172.0,71.0,France,75,4,1984,70.0
220245,Bongani Zungu,Amiens SC Football,24,French Ligue 1,1992-10-09,184.0,76.0,South Africa,75,10,1992,70.0
230229,Otávio Alberto Cairinho Monteiro,Associação Atlética Ponte Preta,25,Campeonato Brasileiro Série A,1992-02-29,179.0,80.0,Brazil,75,2,1992,70.0
199254,João Pedro G. Santos Galvão,Cagliari,25,Italian Serie A,1992-03-09,184.0,73.0,Brazil,75,3,1992,70.0
185174,Andrea Poli,Bologna,27,Italian Serie A,1989-09-29,182.0,77.0,Italy,75,9,1989,70.0
192087,Georgiy Schennikov,CSKA Moscow,26,Russian Premier League,1991-04-27,180.0,75.0,Russia,75,4,1991,70.0
194135,Leonardo Rodrigues Pereira,Al Nassr,30,Saudi Professional League,1986-09-22,173.0,79.0,Brazil,75,9,1986,70.0
221016,Nikola Vukčević,SC Braga,25,Portuguese Primeira Liga,1991-12-13,184.0,76.0,Montenegro,75,12,1991,70.0
205401,Valeri Qazaishvili,San Jose Earthquakes,24,USA Major League Soccer,1993-01-29,174.0,78.0,Georgia,75,1,1993,70.0
201818,Ahmed Musa,Leicester City,24,English Premier League,1992-10-14,171.0,66.0,Nigeria,75,10,1992,70.0
223066,Andrés Chávez,Panathinaikos FC,26,Greek Super League,1991-03-21,184.0,80.0,Argentina,75,3,1991,70.0
163418,Younès Kaboul,Watford,31,English Premier League,1986-01-04,193.0,87.0,France,75,1,1986,70.0
175962,Niko Bungert,1. FSV Mainz 05,30,German Bundesliga,1986-10-24,188.0,75.0,Germany,75,10,1986,70.0
179546,Marko Marin,Olympiakos CFP,28,Greek Super League,1989-03-13,170.0,64.0,Germany,75,3,1989,70.0
206427,Bogdan Butko,Shakhtar Donetsk,26,Ukrainian Premier League,1991-01-13,182.0,72.0,Ukraine,75,1,1991,70.0
215644,Jorge Franco Alviz,Deportivo Alavés,23,Spanish Primera División,1993-10-29,184.0,75.0,Spain,75,10,1993,70.0
219740,Mahmoud Abdel Moneim,Al Ittihad,23,Saudi Professional League,1994-04-13,182.0,76.0,Egypt,75,4,1994,70.0
220253,Munir El Haddadi,Deportivo Alavés,21,Spanish Primera División,1995-09-01,175.0,69.0,Spain,75,9,1995,70.0
183389,Giovanni Sio,Montpellier Hérault SC,28,French Ligue 1,1989-03-31,180.0,80.0,Ivory Coast,75,3,1989,70.0
214622,Jeremy Toljan,Borussia Dortmund,22,German Bundesliga,1994-08-08,182.0,71.0,Germany,75,8,1994,70.0
179551,Ola Kamara,Columbus Crew SC,27,USA Major League Soccer,1989-10-15,184.0,81.0,Norway,75,10,1989,70.0
208224,Petros Mantalos,AEK Athens,25,Greek Super League,1991-08-31,176.0,73.0,Greece,75,8,1991,70.0
204385,Santiago García,Godoy Cruz,26,Argentinian Superliga,1990-09-14,181.0,80.0,Uruguay,75,9,1990,70.0
205409,Sebastián Sosa,Monarcas Morelia,30,Mexican Liga MX,1986-08-19,182.0,79.0,Uruguay,75,8,1986,70.0
223329,Andrea Conti,Milan,23,Italian Serie A,1994-03-02,184.0,76.0,Italy,75,3,1994,70.0
184417,Sergio Tejera Rodríguez,Gimnàstic de Tarragona,27,Spanish Segunda División,1990-05-28,180.0,75.0,Spain,75,5,1990,70.0
230498,Luan Vágner Boas Macedo,Clube Atlético Mineiro,29,Campeonato Brasileiro Série A,1988-02-29,176.0,73.0,Brazil,75,2,1988,70.0
2147,Maarten Stekelenburg,Everton,34,English Premier League,1982-09-22,197.0,92.0,Netherlands,75,9,1982,70.0
210787,Mauro Dos Santos,CD Leganés,27,Spanish Primera División,1989-07-07,180.0,76.0,Argentina,75,7,1989,70.0
212067,Camilo Vargas,Atletico Nacional Medellin,28,Colombian Primera A,1989-03-09,185.0,82.0,Colombia,75,3,1989,70.0
221283,Abdelhak Nouri,Ajax,20,Holland Eredivisie,1997-04-02,167.0,60.0,Netherlands,75,4,1997,70.0
176483,Dmytro Chygrynskyi,AEK Athens,30,Greek Super League,1986-11-07,189.0,85.0,Ukraine,75,11,1986,70.0
205670,Dwight Gayle,Newcastle United,26,English Premier League,1990-10-17,174.0,78.0,England,75,10,1990,70.0
160103,Cristian Abridego,CD O'Higgins,25,Chilian Primera División,1992-02-29,182.0,77.0,Chile,75,2,1992,70.0
239207,Maximiliano Gómez,RC Celta de Vigo,20,Spanish Primera División,1996-08-14,186.0,80.0,Uruguay,75,8,1996,70.0
198760,Saphir Taïder,Bologna,25,Italian Serie A,1992-02-29,180.0,73.0,Algeria,75,2,1992,70.0
190824,Omar Elabdellaoui,Olympiakos CFP,25,Greek Super League,1991-12-05,179.0,73.0,Norway,75,12,1991,70.0
193897,Jano Ananidze,Spartak Moscow,24,Russian Premier League,1992-10-10,172.0,63.0,Georgia,75,10,1992,70.0
194665,Stefan Ilsanker,RB Leipzig,28,German Bundesliga,1989-05-18,189.0,86.0,Austria,75,5,1989,70.0
202858,Fabián Castillo,Trabzonspor,25,Turkish Süper Lig,1992-06-17,173.0,68.0,Colombia,75,6,1992,70.0
192362,Luciano Narsingh,Swansea City,26,English Premier League,1990-09-13,177.0,77.0,Netherlands,75,9,1990,70.0
216939,Andre Blake,Philadelphia Union,26,USA Major League Soccer,1990-11-21,193.0,79.0,Jamaica,75,11,1990,70.0
230251,Melvin Luan Parrela Porfírio,Coritiba Foot Ball Club,29,Campeonato Brasileiro Série A,1988-02-29,188.0,88.0,Brazil,75,2,1988,70.0
230507,Nicholas Júlio Aldair Leal,Sport Club do Recife,25,Campeonato Brasileiro Série A,1992-02-29,187.0,81.0,Brazil,75,2,1992,70.0
190059,Steven Zuber,TSG 1899 Hoffenheim,25,German Bundesliga,1991-08-17,182.0,79.0,Switzerland,75,8,1991,70.0
203884,Koffi Djidji,FC Nantes,24,French Ligue 1,1992-11-30,184.0,71.0,Ivory Coast,75,11,1992,70.0
160108,Kevin Cordesia,CD Universidad de Concepción,29,Chilian Primera División,1988-02-29,178.0,71.0,Chile,75,2,1988,70.0
230252,Jorgino Silas Ruiz Prestes,Sport Club do Recife,25,Campeonato Brasileiro Série A,1992-02-29,178.0,75.0,Brazil,75,2,1992,70.0
203629,Alexandr Erokhin,Zenit St. Petersburg,27,Russian Premier League,1989-10-13,195.0,79.0,Russia,75,10,1989,70.0
219758,Luca Rizzo,Ferrara (SPAL),25,Italian Serie A,1992-04-24,188.0,80.0,Italy,75,4,1992,70.0
160110,Evaristo Merraño,CD O'Higgins,25,Chilian Primera División,1992-02-29,175.0,72.0,Chile,75,2,1992,70.0
142959,Mariano Barbosa,Villarreal CF,32,Spanish Primera División,1984-07-27,188.0,75.0,Argentina,75,7,1984,70.0
210031,Bruno Daniel Castro Moreira,FC Paços de Ferreira,29,Portuguese Primeira Liga,1987-09-06,185.0,79.0,Portugal,75,9,1987,70.0
221551,Emanuel Mammana,Zenit St. Petersburg,21,Russian Premier League,1996-02-10,183.0,70.0,Argentina,75,2,1996,70.0
164464,Bradley Wright-Phillips,New York Red Bulls,32,USA Major League Soccer,1985-03-12,173.0,70.0,England,75,3,1985,70.0
186992,Jesús Dueñas,Tigres U.A.N.L.,28,Mexican Liga MX,1989-03-16,174.0,73.0,Mexico,75,3,1989,70.0
190577,Sebastián Blanco,Portland Timbers,29,USA Major League Soccer,1988-03-15,168.0,64.0,Argentina,75,3,1988,70.0
196978,Callum Wilson,Bournemouth,25,English Premier League,1992-02-27,180.0,66.0,England,75,2,1992,70.0
160114,Johnny Landiso,Unión Española,25,Chilian Primera División,1992-02-29,177.0,71.0,Chile,75,2,1992,70.0
235634,Ghislain Konan,Vitória Guimarães,21,Portuguese Primeira Liga,1995-12-27,176.0,71.0,Ivory Coast,75,12,1995,70.0
209523,Derlis González,Unknown,23,Unknown,1994-03-20,172.0,64.0,Paraguay,75,3,1994,70.0
163699,Stéphane Sessègnon,Montpellier Hérault SC,33,French Ligue 1,1984-06-01,172.0,72.0,Benin,75,6,1984,70.0
213620,Felipe Mora,Cruz Azul,23,Mexican Liga MX,1993-08-02,175.0,72.0,Chile,75,8,1993,70.0
185204,Diego Ângelo de Oliveira,Antalyaspor,31,Turkish Süper Lig,1986-02-17,192.0,84.0,Brazil,75,2,1986,70.0
190324,Christian Kabasele,Watford,26,English Premier League,1991-02-24,188.0,84.0,Belgium,75,2,1991,70.0
211061,Alexandru Maxim,1. FSV Mainz 05,26,German Bundesliga,1990-07-08,177.0,73.0,Romania,75,7,1990,70.0
160120,Yerson Donosos,Deportes Iquique,25,Chilian Primera División,1992-02-29,176.0,72.0,Chile,75,2,1992,70.0
171896,Hugo Ayala,Tigres U.A.N.L.,30,Mexican Liga MX,1987-03-31,183.0,81.0,Mexico,75,3,1987,70.0
215417,Christian Mathenia,Hamburger SV,25,German Bundesliga,1992-03-31,189.0,90.0,Germany,75,3,1992,70.0
186745,Matías Pérez García,Club Atlético Tigre,32,Argentinian Superliga,1984-10-13,165.0,64.0,Argentina,75,10,1984,70.0
192123,Chris Wood,Burnley,25,English Premier League,1991-12-07,191.0,95.0,New Zealand,75,12,1991,70.0
173436,Nathan Dyer,Swansea City,29,English Premier League,1987-11-29,167.0,62.0,England,75,11,1987,70.0
167549,Roman Shishkin,FC Krasnodar,30,Russian Premier League,1987-01-27,177.0,71.0,Russia,75,1,1987,70.0
157310,Sylvain Marveaux,FC Lorient,31,French Ligue 2,1986-04-15,172.0,66.0,France,75,4,1986,70.0
210047,Fabian Schär,RC Deportivo de La Coruña,25,Spanish Primera División,1991-12-20,186.0,84.0,Switzerland,75,12,1991,70.0
107647,Hamit Altıntop,SV Darmstadt 98,34,German 2. Bundesliga,1982-12-08,183.0,82.0,Turkey,75,12,1982,70.0
181375,Marcelo Martins,Unknown,30,Unknown,1987-06-18,187.0,82.0,Bolivia,75,6,1987,70.0
150656,Rio Mavuba,Sparta Praha,33,Czech Liga,1984-03-08,172.0,72.0,France,75,3,1984,70.0
230528,Rafael Jorgino Cachoira Rebelo,Santos Futebol Clube,29,Campeonato Brasileiro Série A,1988-02-29,188.0,84.0,Brazil,75,2,1988,70.0
169600,Danny Simpson,Leicester City,30,English Premier League,1987-01-04,176.0,80.0,England,75,1,1987,70.0
193408,Haris Seferović,SL Benfica,25,Portuguese Primeira Liga,1992-02-22,185.0,85.0,Switzerland,75,2,1992,70.0
133249,Emil Hallfreðsson,Udinese,33,Italian Serie A,1984-06-29,185.0,83.0,Iceland,75,6,1984,70.0
228737,Gelmin Rivas,Al Hilal,28,Saudi Professional League,1989-03-23,182.0,84.0,Venezuela,75,3,1989,70.0
230274,Danilo Manuel Aldair Rochela,Fluminense Football Club,25,Campeonato Brasileiro Série A,1992-02-29,178.0,75.0,Brazil,75,2,1992,70.0
158851,Jean Beausejour,Unknown,33,Unknown,1984-06-01,178.0,83.0,Chile,75,6,1984,70.0
189059,Jake Livermore,West Bromwich Albion,27,English Premier League,1989-11-14,180.0,76.0,England,75,11,1989,70.0
230020,Pierre Lees-Melou,OGC Nice,24,French Ligue 1,1993-05-25,185.0,69.0,France,75,5,1993,70.0
190084,Panagiotis Tachtsidis,Olympiakos CFP,26,Greek Super League,1991-02-15,191.0,86.0,Greece,75,2,1991,70.0
210822,Douglas Justino de Melo,Hamburger SV,23,German Bundesliga,1994-03-22,175.0,70.0,Brazil,75,3,1994,70.0
198023,Joaquín Navarro Jiménez,UD Las Palmas,27,Spanish Primera División,1990-01-23,178.0,71.0,Spain,75,1,1990,70.0
199559,Roberto Inglese,Chievo Verona,25,Italian Serie A,1991-11-12,186.0,85.0,Italy,75,11,1991,70.0
211591,Moussa Dembélé,Celtic,20,Scottish Premiership,1996-07-12,183.0,74.0,France,75,7,1996,70.0
162951,Marcos Angeleri,San Lorenzo de Almagro,34,Argentinian Superliga,1983-04-07,182.0,76.0,Argentina,75,4,1983,70.0
178567,Erik Pieters,Stoke City,28,English Premier League,1988-08-07,183.0,84.0,Netherlands,75,8,1988,70.0
165769,Cássio Albuquerque Anjos,Rio Ave FC,36,Portuguese Primeira Liga,1980-08-12,186.0,79.0,Brazil,75,8,1980,70.0
184457,Ricky van Wolfswinkel,FC Basel,28,Swiss Super League,1989-01-27,186.0,74.0,Netherlands,75,1,1989,70.0
188042,Matías Suárez,Belgrano de Córdoba,29,Argentinian Superliga,1988-05-09,183.0,75.0,Argentina,75,5,1988,70.0
172939,Keiren Westwood,Sheffield Wednesday,32,English Championship,1984-10-23,187.0,86.0,Republic of Ireland,75,10,1984,70.0
189067,Miguel Angel Britos,Watford,31,English Premier League,1985-07-17,190.0,85.0,Uruguay,75,7,1985,70.0
210828,Björn Engels,Olympiakos CFP,22,Greek Super League,1994-09-15,194.0,83.0,Belgium,75,9,1994,70.0
189324,Alex McCarthy,Southampton,27,English Premier League,1989-12-03,193.0,79.0,England,75,12,1989,70.0
160141,Antonio Cambrillo,CD O'Higgins,29,Chilian Primera División,1988-02-29,176.0,73.0,Chile,75,2,1988,70.0
229773,Georgiy Dzhikiya,Spartak Moscow,23,Russian Premier League,1993-11-21,188.0,86.0,Russia,75,11,1993,70.0
190093,Daniel Castellano Betancor,UD Las Palmas,29,Spanish Primera División,1987-11-02,180.0,69.0,Spain,75,11,1987,70.0
213648,Pierre-Emile Højbjerg,Southampton,21,English Premier League,1995-08-05,185.0,84.0,Denmark,75,8,1995,70.0
219792,Baptiste Santamaria,Angers SCO,22,French Ligue 1,1995-03-09,183.0,73.0,France,75,3,1995,70.0
220048,Simone Scuffet,Udinese,21,Italian Serie A,1996-05-31,187.0,78.0,Italy,75,5,1996,70.0
46736,Emiliano Moretti,Torino,36,Italian Serie A,1981-06-11,182.0,77.0,Italy,75,6,1981,70.0
205201,Okay Yokuşlu,Trabzonspor,23,Turkish Süper Lig,1994-03-09,191.0,86.0,Turkey,75,3,1994,70.0
208017,Ivan Santini,SM Caen,28,French Ligue 1,1989-05-21,190.0,90.0,Croatia,75,5,1989,70.0
189586,Daniel Hernández Santos,CD Tenerife,31,Spanish Segunda División,1985-10-21,196.0,89.0,Venezuela,75,10,1985,70.0
192658,Sebastian Jung,VfL Wolfsburg,27,German Bundesliga,1990-06-22,179.0,72.0,Germany,75,6,1990,70.0
212883,Daniel Amartey,Leicester City,22,English Premier League,1994-12-21,186.0,79.0,Ghana,75,12,1994,70.0
152211,Ramazan Özcan,Bayer 04 Leverkusen,33,German Bundesliga,1984-06-28,187.0,84.0,Austria,75,6,1984,70.0
160148,Lino Lereas,Universidad Católica,25,Chilian Primera División,1992-02-29,187.0,81.0,Chile,75,2,1992,70.0
137109,Stijn Schaars,SC Heerenveen,33,Holland Eredivisie,1984-01-11,177.0,70.0,Netherlands,75,1,1984,70.0
113045,Mauricio Pinilla,Unknown,33,Unknown,1984-02-04,187.0,78.0,Chile,75,2,1984,70.0
208022,Imoh Ezekiel,Atiker Konyaspor,23,Turkish Süper Lig,1993-10-24,170.0,70.0,Nigeria,75,10,1993,70.0
184472,Martin Olsson,Swansea City,29,English Premier League,1988-05-17,178.0,81.0,Sweden,75,5,1988,70.0
214169,William Tesillo,Independiente Santa Fe,27,Colombian Primera A,1990-02-02,184.0,78.0,Colombia,75,2,1990,70.0
1178,Paolo Cannavaro,Sassuolo,36,Italian Serie A,1981-06-26,185.0,83.0,Italy,75,6,1981,70.0
197786,Giulio Donati,1. FSV Mainz 05,27,German Bundesliga,1990-02-05,178.0,76.0,Italy,75,2,1990,70.0
217242,Yuya Kubo,KAA Gent,23,Belgian First Division A,1993-12-24,178.0,73.0,Japan,75,12,1993,70.0
176794,Ola Toivonen,Toulouse FC,30,French Ligue 1,1986-07-03,192.0,78.0,Sweden,75,7,1986,70.0
199835,Emmanuel Emenike,Olympiakos CFP,30,Greek Super League,1987-05-10,182.0,85.0,Nigeria,75,5,1987,70.0
186524,Filip Đorđević,Lazio,29,Italian Serie A,1987-09-28,186.0,80.0,Serbia,75,9,1987,70.0
211101,Rubén Blanco Veiga,RC Celta de Vigo,21,Spanish Primera División,1995-07-25,188.0,70.0,Spain,75,7,1995,70.0
212127,Darko Lazović,Genoa,26,Italian Serie A,1990-09-15,181.0,66.0,Serbia,75,9,1990,70.0
159903,Francisco Vidangosa,Unión Española,33,Chilian Primera División,1984-02-29,188.0,82.0,Chile,75,2,1984,70.0
219808,Pedro Tanausú Domínguez Placeres,UD Las Palmas,26,Spanish Primera División,1990-09-20,168.0,69.0,Spain,75,9,1990,70.0
191648,Maya Yoshida,Southampton,28,English Premier League,1988-08-24,189.0,78.0,Japan,75,8,1988,70.0
211361,Danilo Cataldi,Benevento Calcio,22,Italian Serie A,1994-08-06,180.0,70.0,Italy,75,8,1994,70.0
176545,Christian Marrugo,Puebla,31,Mexican Liga MX,1985-07-18,177.0,75.0,Colombia,75,7,1985,70.0
192930,Alan Pulido,Guadalajara,26,Mexican Liga MX,1991-03-08,177.0,76.0,Mexico,75,3,1991,70.0
201379,Samuel García Sánchez,Levante UD,27,Spanish Primera División,1990-06-15,179.0,73.0,Spain,75,6,1990,70.0
211107,Frederico André Ferrão Venâncio,Sheffield Wednesday,24,English Championship,1993-02-04,186.0,81.0,Portugal,75,2,1993,70.0
214947,Jean-Philippe Gbamin,1. FSV Mainz 05,21,German Bundesliga,1995-09-25,186.0,83.0,Ivory Coast,75,9,1995,70.0
160163,Vildan Guerra,Deportes Iquique,29,Chilian Primera División,1988-02-29,188.0,84.0,Chile,75,2,1988,70.0
187043,Stefan Johansen,Fulham,26,English Championship,1991-01-08,182.0,78.0,Norway,75,1,1991,70.0
215716,Aleksandar Mitrović,Newcastle United,22,English Premier League,1994-09-16,187.0,90.0,Serbia,75,9,1994,70.0
189860,Francisco Femenía Far,Watford,26,English Premier League,1991-02-02,174.0,61.0,Spain,75,2,1991,70.0
205989,Calum Chambers,Arsenal,22,English Premier League,1995-01-20,183.0,66.0,England,75,1,1995,70.0
138918,Luca Rigoni,Genoa,32,Italian Serie A,1984-12-07,185.0,76.0,Italy,75,12,1984,70.0
216742,Miha Mevlja,Zenit St. Petersburg,27,Russian Premier League,1990-06-12,190.0,83.0,Slovenia,75,6,1990,70.0
169638,Charlie Daniels,Bournemouth,30,English Premier League,1986-09-07,178.0,75.0,England,75,9,1986,70.0
192678,Enrique García Martínez,SD Eibar,27,Spanish Primera División,1989-11-25,186.0,79.0,Spain,75,11,1989,70.0
202151,Konstantinos Stafylidis,FC Augsburg,23,German Bundesliga,1993-12-02,178.0,73.0,Greece,75,12,1993,70.0
158375,Nana Asare,KAA Gent,30,Belgian First Division A,1986-07-11,172.0,65.0,Ghana,75,7,1986,70.0
226215,Sabin Merino Zuloaga,Athletic Club de Bilbao,25,Spanish Primera División,1992-01-04,186.0,80.0,Spain,75,1,1992,70.0
170664,Cristian Rodríguez,Unknown,31,Unknown,1985-09-30,175.0,85.0,Uruguay,75,9,1985,70.0
190120,Karl-Johan Johnsson,En Avant de Guingamp,27,French Ligue 1,1990-01-28,187.0,84.0,Sweden,75,1,1990,70.0
194728,Ishak Belfodil,SV Werder Bremen,25,German Bundesliga,1992-01-12,191.0,86.0,Algeria,75,1,1992,70.0
176553,Simone Missiroli,Sassuolo,31,Italian Serie A,1986-05-23,191.0,77.0,Italy,75,5,1986,70.0
169386,Sergio Floccari,Ferrara (SPAL),35,Italian Serie A,1981-11-12,180.0,79.0,Italy,75,11,1981,70.0
200875,Emmanuel Gigliotti,Independiente,30,Argentinian Superliga,1987-05-20,187.0,82.0,Argentina,75,5,1987,70.0
232363,Milan Škriniar,Inter,22,Italian Serie A,1995-02-11,187.0,80.0,Slovakia,75,2,1995,70.0
170923,Andrey Eschenko,Spartak Moscow,33,Russian Premier League,1984-02-09,176.0,77.0,Russia,75,2,1984,70.0
189099,Jonathan Kodjia,Aston Villa,27,English Championship,1989-10-22,189.0,77.0,Ivory Coast,75,10,1989,70.0
179884,Nuno Miguel Sousa Pinto,Vitória Setúbal,30,Portuguese Primeira Liga,1986-08-06,173.0,65.0,Portugal,75,8,1986,70.0
168621,José Carlos Gonçalves Rodrigues,FC København,28,Danish Superliga,1988-08-31,182.0,67.0,Greece,75,8,1988,70.0
167599,Rasmus Elm,Kalmar FF,29,Swedish Allsvenskan,1988-03-17,184.0,75.0,Sweden,75,3,1988,70.0
125871,Hasan Ali Kaldırım,Fenerbahçe SK,27,Turkish Süper Lig,1989-12-09,183.0,75.0,Turkey,75,12,1989,70.0
159920,Claudio Cordeso,CD O'Higgins,25,Chilian Primera División,1992-02-29,177.0,76.0,Chile,75,2,1992,70.0
204977,Iván Piris,Club León,28,Mexican Liga MX,1989-03-10,174.0,68.0,Paraguay,75,3,1989,70.0
215985,Fernando Monetti,Club Atlético Lanús,28,Argentinian Superliga,1989-02-21,184.0,78.0,Argentina,75,2,1989,70.0
188337,Mubarak Wakaso,Deportivo Alavés,26,Spanish Primera División,1990-07-25,171.0,72.0,Ghana,75,7,1990,70.0
189105,Volkan Şen,Trabzonspor,29,Turkish Süper Lig,1987-07-07,175.0,68.0,Turkey,75,7,1987,70.0
223154,Ozan Tufan,Fenerbahçe SK,22,Turkish Süper Lig,1995-03-23,179.0,87.0,Turkey,75,3,1995,70.0
201139,Ivan Strinić,Sampdoria,29,Italian Serie A,1987-07-17,186.0,78.0,Croatia,75,7,1987,70.0
206003,Yvon Mvogo,RB Leipzig,23,German Bundesliga,1994-06-06,190.0,88.0,Switzerland,75,6,1994,70.0
230323,Kaíque Osvaldo Castro Rodrigues,Cruzeiro,33,Campeonato Brasileiro Série A,1984-02-29,190.0,88.0,Brazil,75,2,1984,70.0
232883,Gaku Shibasaki,Getafe CF,25,Spanish Primera División,1992-05-28,175.0,62.0,Japan,75,5,1992,70.0
206516,Will Hughes,Watford,22,English Premier League,1995-04-17,185.0,74.0,England,75,4,1995,70.0
211382,Ibrahim Amadou,LOSC Lille,24,French Ligue 1,1993-04-06,184.0,81.0,Cameroon,75,4,1993,70.0
178614,Fernando Lopes dos Santos Varela,PAOK Thessaloniki,29,Greek Super League,1987-11-26,185.0,87.0,Cape Verde,75,11,1987,70.0
188086,Jefferson Nascimento,SC Braga,28,Portuguese Primeira Liga,1988-07-05,176.0,72.0,Brazil,75,7,1988,70.0
159927,Eduardo Dinsol,Universidad Católica,29,Chilian Primera División,1988-02-29,175.0,71.0,Chile,75,2,1988,70.0
225719,Kelechi Iheanacho,Leicester City,20,English Premier League,1996-10-03,185.0,82.0,Nigeria,75,10,1996,70.0
230072,Riad Bajić,Udinese,23,Italian Serie A,1994-05-06,189.0,80.0,Bosnia Herzegovina,75,5,1994,70.0
158905,Pirmin Schwegler,Hannover 96,30,German Bundesliga,1987-03-09,178.0,74.0,Switzerland,75,3,1987,70.0
202428,Bobby Wood,Hamburger SV,24,German Bundesliga,1992-11-15,180.0,79.0,United States,75,11,1992,70.0
220604,Jaume Domenech Sánchez,Valencia CF,26,Spanish Primera División,1990-11-05,185.0,73.0,Spain,75,11,1990,70.0
203965,Viktor Fischer,1. FSV Mainz 05,23,German Bundesliga,1994-06-09,182.0,80.0,Denmark,75,6,1994,70.0
192445,Daniel Ginczek,VfB Stuttgart,26,German Bundesliga,1991-04-13,190.0,87.0,Germany,75,4,1991,70.0
235454,Malang Sarr,OGC Nice,18,French Ligue 1,1999-01-23,182.0,73.0,France,75,1,1999,70.0
176062,Sacha Kljestan,New York Red Bulls,31,USA Major League Soccer,1985-09-09,185.0,77.0,United States,75,9,1985,70.0
214207,Felipe Pardo,Olympiakos CFP,26,Greek Super League,1990-08-17,178.0,83.0,Colombia,75,8,1990,70.0
149184,Christian Maggio,Napoli,35,Italian Serie A,1982-02-11,184.0,79.0,Italy,75,2,1982,70.0
